Time,0_wind,1_wind,2_wind,3_wind,4_wind,5_solar,6_solar,7_solar,8_solar,9_solar
2020-12-09 20:00:00.000000,320.7854799848071,0,74.43379275947228,0,0,0,0,0,0,0
2020-12-09 19:00:00.000000,323.08773525642124,0,9.86835531768384,0,0,0,0,0,0,0
2020-12-09 18:00:00.000000,311.57645889835044,0,0,0,0,0,0,0,0,0
2020-12-09 17:00:00.000000,288.53543989963623,0,0,0,0,0,0,0,0,0
2020-12-09 16:00:00.000000,271.90227802692596,0,0,0,0,10.924223452903094,24.600758067728304,21.72128456525934,136.15526825585582,31.535648597983162
2020-12-09 15:00:00.000000,269.8368174180828,8.749203899706137,0,0,0,80.50325266199725,129.24684346206692,84.09202440149251,378.69131519841847,217.17244377299738
2020-12-09 14:00:00.000000,271.90227802692596,112.01304337787802,0,0,9.109598218256949,152.37910160736644,195.7499588146421,138.41469557997164,595.0581208872602,441.1720706405
2020-12-09 13:00:00.000000,263.82171661929857,187.54605708739882,0,12.684087425317335,75.24191883236011,223.07421159486742,244.3526016977839,177.3234028398762,731.6256996920566,538.6969828067873
2020-12-09 12:00:00.000000,233.74621262537806,210.15798632951373,0,14.338578769446423,81.51968696780511,285.6514789181998,266.859497496117,194.26257995405004,766.5125636605691,580.1606340218375
2020-12-09 11:00:00.000000,197.4544390830766,192.76419460480997,0,7.281135189118617,60.99402949446683,325.74728710601926,320.6747505803237,188.28795340902042,722.117034804937,565.3622530303539
2020-12-09 10:00:00.000000,158.38983648185655,161.13265715874604,0,0,28.923948346004963,340.1590638645739,272.7338578752116,191.76233568304102,633.6471945063932,492.77094038879534
2020-12-09 09:00:00.000000,23.227138569175818,140.4044430323627,0,0,85.28634784907223,247.37072307836465,192.51010543834678,111.94710241470189,531.3806089858315,274.62395562222457
2020-12-09 08:00:00.000000,13.295207340921007,133.6056049869332,0,0,114.60650344371435,154.83305385122492,100.70378509237517,51.136562420520235,265.14376197701256,109.46041698269747
2020-12-09 07:00:00.000000,0,136.32514020510496,10.422747558099882,0,129.40792211633547,7.307096892907229,10.556159573446545,1.1668605270539167,0.044460999720882216,0.039482122816912685
2020-12-09 06:00:00.000000,0,150.07561529863844,13.200302917492042,0,152.5134857857677,0,0,0,0,0
2020-12-09 05:00:00.000000,0,187.54605708739882,21.160237622727095,0,147.03345028309,0,0,0,0,0
2020-12-09 04:00:00.000000,0,211.89736550198407,53.90308755589693,0,134.79929161096783,0,0,0,0,0
2020-12-09 03:00:00.000000,0,220.59426136433612,73.15190002572741,0,132.1036068636516,0,0,0,0,0
2020-12-09 02:00:00.000000,0,243.05830863249818,71.87000729198255,0,124.01655262170311,0,0,0,0,0
2020-12-09 01:00:00.000000,0,284.19788462034217,70.5881145582376,0,142.92342365608167,0,0,0,0,0
